"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_Cytidine.Monophosphate","Cytidine Monophosphate",1,1,"A",322.04352,7.382,"Confirmed ID (HIgh Confidence)","CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","C9 H14 N3 O8 P",323.05185,-3.27,"[M-H]-1",48382.240525506,37861.5055546164,40565.6476804213,37922.0342701666,37693.4208125097,37070.0220437571,44542.0452092922,39657.0693232312,"Cytidine Monophosphate",1,1,"A",322.04543,6.171,"Confirmed ID (HIgh Confidence)","CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","6131","17361","C00055","IERHLVCPSMICTF-XVFCMESISA-N","C9 H14 N3 O8 P",323.05185,2.65,"[M-H]-1",7136.12651764298,7581.94599567101,7374.23392033966,1010789.09450056,996082.82046432,911808.562754029,1054149.32765264,716856.922602766,1189961.50032899,865365.91961875
"hineg_Eicosenoic.acid","Eicosenoic acid",1,1,"A",309.27924,0.939,"Confirmed ID (HIgh Confidence)","Eicosenoic acid","Fatty Acyls","Fatty acids","Unsaturated FA","C20 H38 O2",310.28718,-2.14,"[M-H]-1",21568.1731998405,20598.0285725376,38360.6633137947,19696.5497278571,20187.5712132938,32737.946115624,25327.8697909676,20387.0322275156,"Eicosenoic acid",1,1,"A",309.28045,0.964,"Match with Mass and RT only","Eicosenoic acid","Fatty Acyls","Fatty acids","Unsaturated FA",NA,NA,NA,NA,"C20 H38 O2",310.28718,1.89,"[M-H]-1",167051.138773575,570529.511728607,526071.723082223,621157.276904174,666619.436065086,925980.209335764,595901.552094712,778108.304096667,706013.219479936,696933.897599169
"hineg_Glutamic.acid","Glutamic acid",1,1,"A",146.04517,7.179,"Confirmed ID (HIgh Confidence)","Glutamic acid","Organic acids","Amino acids and peptides","Amino acids","C5 H9 N O4",147.05316,-4.81,"[M-H]-1",23582.4427252991,293713.305943345,24563.9734513915,292979.053308604,187952.90092738,103165.857698399,21918.7161586576,21475.9061355585,"Glutamic acid",1,1,"A",146.04662,5.93,"Confirmed ID (HIgh Confidence)","Glutamic acid","Organic acids","Amino acids and peptides","Amino acids","33032","16015","C00025","WHUUTDBJXJRKMK-VKHMYHEASA-N","C5 H9 N O4",147.05316,4.15,"[M-H]-1",3473.39673460372,3592.68111719336,3816.43925629903,9672755.21628203,11575559.834395,9113482.14731386,9818210.85880538,9407565.99334451,9352403.91550945,9091873.45103755
"hineg_Glutamine","Glutamine",1,1,"A",145.06115,7.26,"Confirmed ID (HIgh Confidence)","Glutamine","Organic acids","Amino acids and peptides","Amino acids","C5 H10 N2 O3",146.06914,-4.88,"[M-H]-1",24535.549355573,109747.092604765,19937.9179569501,110552.326214181,139904.750288546,169426.726523688,21877.1966248844,27543.3970828035,"Glutamine",1,1,"A",145.06266,6.06,"Confirmed ID (HIgh Confidence)","Glutamine","Organic acids","Amino acids and peptides","Amino acids","5961","18050","C00064","ZDXPYRJPNDTMRX-VKHMYHEASA-N","C5 H10 N2 O3",146.06914,5.4,"[M-H]-1",4516.37033522818,17118.5197322565,4622.27892619268,6518371.10231733,7591782.72786824,6162831.64622864,7202747.08185608,7761712.55713857,6406899.14583013,4859407.52535878
"hineg_Glycylvaline","Glycylvaline",1,1,"A",173.09251,6.465,"Confirmed ID (HIgh Confidence)","Gly-Val","Organic acids","Amino acids and peptides","Dipeptides","C7 H14 N2 O3",174.10044,-3.76,"[M-H]-1",28268.0794411259,22115.8566412026,25034.0748507698,21375.5260127064,21400.8710672015,21581.3647513051,25904.3031050863,23554.5444924603,"Glycylvaline",1,1,"A",173.09381,5.252,"Confirmed ID (HIgh Confidence)","Gly-Val","Organic acids","Amino acids and peptides","Dipeptides","2724807","73922",NA,"STKYPAFSDFAEPH-LURJTMIESA-N","C7 H14 N2 O3",174.10044,3.74,"[M-H]-1",12918.3624516475,5380.72920668787,12243.8541879825,73775.9009533509,100286.512647736,76513.2563682201,75433.372668248,107327,72292.9019379302,95369.3854544382
"hineg_Guanine","Guanine",1,1,"A",150.04142,5.73,"Confirmed ID (HIgh Confidence)","Guanine","Nucleic acids","Purines","Hypoxanthines","C5 H5 N5 O",151.04941,-4.7,"[M-H]-1",35375.7410933214,26804.3161711358,29476.2003088748,27175.3913834478,26484.2939526267,26690.3325877978,29978.3038007969,27629.8360818207,"Guanine",1,1,"A",150.04272,4.698,"Confirmed ID (HIgh Confidence)","Guanine","Nucleic acids","Purines","Hypoxanthines","135398634","16235","C00242","UYTPUPDQBNUYGX-UHFFFAOYSA-N","C5 H5 N5 O",151.04941,3.9,"[M-H]-1",7166.86802279829,6952.75868525001,4944.65733218284,667621,654490.078389657,623040.391003224,650206.210437726,628453.460488496,582619.232809258,589782.756472084
"hineg_Guanosine.Monophosphate","Guanosine Monophosphate",1,1,"A",362.04926,7.385,"Confirmed ID (HIgh Confidence)","GMP","Nucleic acids","Purines","Purine rNMP","C10 H14 N5 O8 P",363.058,-4.02,"[M-H]-1",26835.6217670789,21297.5352691955,22662.4543107613,20976.5674554838,20810.5257965543,20502.8697778629,24876.5359932614,21896.0761172901,"Guanosine Monophosphate",1,1,"A",362.05217,6.336,"Confirmed ID (HIgh Confidence)","GMP","Nucleic acids","Purines","Purine rNMP","135398631","17345","C00144","RQFCJASXJCIDSX-UUOKFMHZSA-N","C10 H14 N5 O8 P",363.058,3.99,"[M-H]-1",4570.43763379552,3367.67378561167,3645.18108683262,315569.285423321,399503.676042309,254873.206163324,373506.728232132,348634.403647425,325056.005552849,542618.92834204
"hineg_Hypoxanthine","Hypoxanthine",1,1,"A",135.03056,3.769,"Confirmed ID (HIgh Confidence)","Hypoxanthine","Nucleic acids","Purines","Hypoxanthines","C5 H4 N4 O",136.03851,-4.93,"[M-H]-1",123085.586593657,18454158.3495276,12712897.2304716,17659133.1048689,16972972.5241287,18618841.6793908,16566449.1014645,12104546.5541232,"Hypoxanthine",1,1,"A",135.0315,3.725,"Confirmed ID (HIgh Confidence)","Hypoxanthine","Nucleic acids","Purines","Hypoxanthines","135398638","17368","C00262","FDGQSTZJBFJUBT-UHFFFAOYSA-N","C5 H4 N4 O",136.03851,1.96,"[M-H]-1",339941.980379322,236549.219304855,124351.643458088,16511100.4892803,19231467.1644899,18800566.4482532,19309740.7228417,20552844.0014545,18654106.0827399,17976575.8163386
"hineg_Inosine","Inosine",1,1,"A",267.07355,5.314,"Confirmed ID (HIgh Confidence)","Inosine","Nucleic acids","Purines","Purine ribonucleosides","C10 H12 N4 O5",268.08077,0.22,"[M-H]-1",56334.7875733954,43869.3311572516,45915.111179845,43482.4901294654,43093.3543433978,43397.8903332743,49021.9042110958,45877.0141742522,"Inosine",1,1,"A",267.07428,4.505,"Confirmed ID (HIgh Confidence)","Inosine","Nucleic acids","Purines","Purine ribonucleosides","135398641","17596","C00294","UGQMRVRMYYASKQ-KQYNXXCUSA-N","C10 H12 N4 O5",268.08077,2.93,"[M-H]-1",12784.8083412114,9368.81592569247,7082.19791989027,5641593.81694657,3653150.95260192,6786686.00332347,6020023.48588563,7151481.49801664,6254288.16461675,6157107.45487924
"hineg_Leucine.Isoleucine","Leucine/Isoleucine",1,1,"A",130.08667,6.159,"Confirmed ID (HIgh Confidence)","Leucine/Isoleucine","Organic acids","Amino acids and peptides","Amino acids","C6 H13 N O2",131.09463,-5.23,"[M-H]-1",35872.4489060942,4696076.46229995,173162.67621684,5215988.79491323,6297834.99552829,6080045.6895381,178952.071629796,140018.315282755,"Leucine/Isoleucine",1,1,"A",130.08771,4.997,"Confirmed ID (HIgh Confidence)","Leucine/Isoleucine","Organic acids","Amino acids and peptides","Amino acids",NA,NA,NA,NA,"C6 H13 N O2",131.09463,2.76,"[M-H]-1",1709180.51442288,1837309.64208819,1733423.99844633,8225308.68383304,10669885.4985956,10240314.7827326,12899818.6894315,10933668.973944,10701774.1667539,10785679.1462066
"hineg_Leucyl.Alanine","Leucyl-Alanine",1,1,"A",201.12401,5.388,"Confirmed ID (HIgh Confidence)","Leu-Ala","Organic acids","Amino acids and peptides","Dipeptides","C9 H18 N2 O3",202.13174,-2.27,"[M-H]-1",29989.8898613469,22870.7563247222,24133.6545428773,23147.9543289449,23016.2962634121,23627.9732248054,26096.8678752692,23914.224723571,"Leucyl-Alanine",1,1,"A",201.12517,4.62,"Confirmed ID (HIgh Confidence)","Leu-Ala","Organic acids","Amino acids and peptides","Dipeptides","81721","73527",NA,"HSQGMTRYSIHDAC-BQBZGAKWSA-N","C9 H18 N2 O3",202.13174,3.5,"[M-H]-1",7319.15915210971,6360.38726656673,6585.77835730777,259923.381302079,270995.096701599,291321.438660442,248884.759919425,265990.41310646,203195.467975754,199962.696643531
"hineg_Lumichrome","Lumichrome",1,1,"A",241.07302,1.396,"Confirmed ID (HIgh Confidence)","Lumichrome","Organoheterocyclic compounds","Alloxazines and isoalloxazines","Flavins","C12 H10 N4 O2",242.08038,-0.33,"[M-H]-1",26003.1600418194,23116.6527197268,25274.7089966279,65284.8557500372,124700.820519123,453977.204035329,24756.3207368019,24657.5943057922,"Lumichrome",1,1,"A",241.07372,1.591,"Confirmed ID (HIgh Confidence)","Lumichrome","Organoheterocyclic compounds","Alloxazines and isoalloxazines","Flavins","5326566","17781","C01727","ZJTJUVIJVLLGSP-UHFFFAOYSA-N","C12 H10 N4 O2",242.08038,2.56,"[M-H]-1",14098.9999570997,14678.3717962234,13611.006365386,10505278.8969213,9935136.03143663,10840433.0183336,10195841.4004225,11495237.1208341,7242583.18790897,10550005.6666251
"hineg_Myristic.acid","Myristic acid",1,1,"A",227.20139,0.986,"Confirmed ID (HIgh Confidence)","Myristic acid","Fatty Acyls","Fatty acids","Saturated FA","C14 H28 O2",228.20893,-1.14,"[M-H]-1",1602874.50097374,1877551.0755284,4083674.28543339,1788664.77456149,1986652.00930393,5746869.76820732,5450329.32880796,2964917.50118438,"Myristic acid",1,1,"A",227.20203,0.971,"Not in Internal DB. MS/MS match only","Myristic acid","Fatty Acyls","Fatty acids","Saturated FA","11005","28875","C06424","TUNFSRHWOTWDNC-UHFFFAOYSA-N","C14 H28 O2",228.20893,1.65,"[M-H]-1",99164806.7872851,170763046.357853,232406520.868345,197438159.180836,262796931.701386,303418423.534716,278872276.605093,319260976.398411,294309463.511154,157581475.000885
"hineg_N.Acetylmethionine","N-Acetylmethionine",1,1,"A",190.05386,4.198,"Confirmed ID (HIgh Confidence)","N-Acetylmethionine","Organic acids","Amino acids and peptides","Amino acids","C7 H13 N O3 S",191.06161,-2.51,"[M-H]-1",62596.9282327556,56799.6551008226,59116.7818704758,55610.2840029197,55584.5823386566,56236.0893690824,60895.3133995238,58365.2229878401,"N-Acetylmethionine",1,1,"A",190.05494,4.195,"Confirmed ID (HIgh Confidence)","N-Acetylmethionine","Organic acids","Amino acids and peptides","Amino acids","448580","21557","C02712","XUYPXLNMDZIRQH-LURJTMIESA-N","C7 H13 N O3 S",191.06161,3.14,"[M-H]-1",3956.63690985187,3277.4815721183,3209.45591334184,198989.835186635,199081.835668676,209223.525625481,205278.867960564,195417.498684927,208949.60385579,181136.031904354
"hineg_Nervonate","Nervonate",1,1,"A",365.34126,0.927,"Confirmed ID (HIgh Confidence)","Nervonic acid","Fatty Acyls","Fatty acids","Unsaturated FA","C24 H46 O2",366.34978,-3.4,"[M-H]-1",22151.0361566199,20869.7418721111,22381.1490202587,20634.0787770962,21172.2852756333,21579.2696630347,22345.8428306444,21381.47564578,"Nervonate",1,1,"A",365.34317,0.96,"Match with Mass and RT only;No MS2","Nervonic acid","Fatty Acyls","Fatty acids","Unsaturated FA","5281120","44247","C08323","GWHCXVQVJPWHRF-KTKRTIGZSA-N","C24 H46 O2",366.34978,2.27,"[M-H]-1",552447.975790894,583255.448329478,770691.878388875,347019.165786416,199477.654851496,348932.223785935,256065.193529572,235726.977917485,781696.75884584,171529.351179289
"hineg_O.Phosphorylethanolamine","O-Phosphorylethanolamine",1,1,"A",140.01115,7.589,"Confirmed ID (HIgh Confidence)","Phosphoethanolamine","Organic acids","Phosphate esters","Phosphoethanolamines","C2 H8 N O4 P",141.01909,-4.7,"[M-H]-1",33376.5155256037,109013.48748641,28674.8552493751,38247.6135632576,243711.255008872,38418.4383946022,30869.4967182956,27418.1756483912,"O-Phosphorylethanolamine",1,1,"A",140.01233,6.516,"Not in Internal DB. MS/MS match only","Phosphoethanolamine","Organic acids","Phosphate esters","Phosphoethanolamines","1015","17553","C00346","SUHOOTKUPISOBE-UHFFFAOYSA-N","C2 H8 N O4 P",141.01909,3.66,"[M-H]-1",9374.45282584975,7789.29817414003,8169.67355895983,7237141.13652806,7321044.95852895,7468397.51536204,7451071.10191897,7288421.5516885,7510771.07726778,7736621.41499752
"hineg_p.Cresol.sulfate","p-Cresol sulfate",1,1,"A",187.00666,0.718,"Confirmed ID (HIgh Confidence)","p-Cresol sulfate","Organic acids","Arylsulfates","Phenylsulfates","C7 H8 O4 S",188.01433,-2.1,"[M-H]-1",25423.1245789324,22416.6369742908,24187.9383555578,22893.0245284662,22027.2535049497,33691.4008860186,24328.7239380135,22852.7126032059,"p-Cresol sulfate",1,1,"A",187.00725,0.67,"Not in Internal DB. MS/MS match only","p-Cresol sulfate","Organic acids","Arylsulfates","Phenylsulfates","4615423","82914",NA,"WGNAKZGUSRVWRH-UHFFFAOYSA-N","C7 H8 O4 S",188.01433,1.07,"[M-H]-1",2786195.82065276,4180613.6680971,4117895.80154311,342256820.828057,322828674.378978,333309085.28752,341276089.879221,318986381.801782,348555739.597827,319040034.213917
"hineg_Phenol.sulfate","Phenol sulfate",1,1,"A",172.99071,0.692,"Confirmed ID (HIgh Confidence)","Phenyl hydrogen sulfate","Polyketides","Phenolic acids","Phenolic acids","C6 H6 O4 S",173.99868,-4.01,"[M-H]-1",26229.0621675465,22848.1133567821,24930.4929109762,22882.0437556326,22703.4763889764,30734.4273271429,24510.6332175529,23368.8345380076,"Phenol sulfate",1,1,"A",172.99167,0.666,"Not in Internal DB. MS/MS match only","Phenyl hydrogen sulfate","Benzenoids","Benzenes","Hydroxybenzoic acids","74426","27905","C00850","CTYRPMDGLDAWRQ-UHFFFAOYSA-N","C6 H6 O4 S",173.99868,1.54,"[M-H]-1",2883710.74574177,3113120.40312874,4262019.30414665,18557428.7956709,17424177,16885909.5072673,18869014.0243712,17298151.1841968,18690146.9997809,15284603.9042115
"hineg_Phenylalanine","Phenylalanine",1,1,"A",164.07098,6.131,"Confirmed ID (HIgh Confidence)","Phenylalanine","Organic acids","Amino acids and peptides","Amino acids","C9 H11 N O2",165.07898,-4.38,"[M-H]-1",32037.1829181641,457240.1211203,2438032.84957487,330061.117117564,235584.339745345,257946.950848497,2308521.96923391,2069072.60336401,"Phenylalanine",1,1,"A",164.0723,4.956,"Confirmed ID (HIgh Confidence)","Phenylalanine","Organic acids","Amino acids and peptides","Amino acids","6140","17295","C00079","COLNVLDHVKWLRT-QMMMGPOBSA-N","C9 H11 N O2",165.07898,3.62,"[M-H]-1",75776.7523608275,70828.3781196473,62083.7477465669,4127910.82002809,5379188.60773072,5077479.86304456,5592831.79497847,5492965.24648573,5217007.92485617,5540365.53461371
"hineg_Proline","Proline",1,1,"A",114.05553,6.616,"Confirmed ID (HIgh Confidence)","Proline","Organic acids","Amino acids and peptides","Amino acids","C5 H9 N O2",115.06333,-4.56,"[M-H]-1",27364.4227858155,194372.283529716,23652.6158223846,289628.686038104,255068.903335735,339996.355872605,24889.6922650055,22572.3886118904,"Proline",1,1,"A",114.0564,5.477,"Match with Mass and RT only","Proline","Organic acids","Amino acids and peptides","Amino acids","145742","17203","C00148","ONIBWKKTOPOVIA-BYPYZUCNSA-N","C5 H9 N O2",115.06333,3.05,"[M-H]-1",153181.844175258,144422.906000148,138981.623494219,547541.235888816,623287.94157386,549332.84812777,691914.728142523,789558.162450637,700496.634645053,855816.638449043
"hineg_Pseudouridine","Pseudouridine",1,1,"A",243.06222,5.771,"Confirmed ID (HIgh Confidence)","Pseudouridine","Nucleic acids","Pyrimidines","Pyrimidine ribonucleosides","C9 H12 N2 O6",244.06954,-0.14,"[M-H]-1",31722.3834433584,77109.7235586967,26483.6643783505,77346.4602355698,69415.9875838699,77567.4740137257,26686.9682356441,25076.2061275257,"Pseudouridine",1,1,"A",243.06302,4.811,"Confirmed ID (HIgh Confidence)","Pseudouridine","Nucleic acids","Pyrimidines","Pyrimidine ribonucleosides","15047","17802","C02067","PTJWIQPHWPFNBW-GBNDHIKLSA-N","C9 H12 N2 O6",244.06954,3.1,"[M-H]-1",4673.10038919184,4784.42177462805,4520.30740186686,603870.331932886,785126.985788045,880530.617585234,918822.683019942,801068.851663812,621851.867260315,621845.44719277
"hineg_Pyruvic.acid","Pyruvic acid",1,1,"A",87.00835,1.767,"Confirmed ID (HIgh Confidence)","Pyruvic acid","Organic acids","Short-chain acids","Short-chain acids","C3 H4 O3",88.01604,-4.69,"[M-H]-1",8084516.7515238,5927304.39277271,3082502.86102947,3702474.09914512,3490641.43565143,5734072.68311086,6206379.96768065,2615731.5042236,"Pyruvic acid",1,1,"A",87.00893,5.975,"Match with Mass and RT only;No MS2","Pyruvic acid","Organic acids","Short-chain acids","Short-chain acids","1060","32816","C00022","LCTONWCANYUPML-UHFFFAOYSA-N","C3 H4 O3",88.016044,1.79,"[M-H]-1",4680.23881680916,5752.57249775496,6266.24899583726,57778182.261332,64228016.1130849,59383338.5407462,56356305.0166271,60643275.9255061,64161277.1603342,62260312.2276326
"hineg_Serine","Serine",1,1,"A",104.03488,7.289,"Confirmed ID (HIgh Confidence)","Serine","Organic acids","Amino acids and peptides","Amino acids","C3 H7 N O3",105.04259,-4.18,"[M-H]-1",24006.3542681247,18471.3245712209,20335.137392446,18545.5466218663,18627.2269200518,18107.5841965841,21813.5021973716,19685.5078431658,"Serine",1,1,"A",104.03563,6.082,"Confirmed ID (HIgh Confidence)","Serine","Organic acids","Amino acids and peptides","Amino acids","5951","17115","C00065","MTCFGRXMJLQNBG-REOHCLBHSA-N","C3 H7 N O3",105.04259,2.96,"[M-H]-1",12872.3050458087,7287.58040382846,6353.04467279622,626184.764366838,571227.320311693,512749.373057969,502459.653457243,505122.957307547,473023.233433099,436227.246629186
"hineg_Stearic.acid","Stearic acid",1,1,"A",283.26376,0.951,"Confirmed ID (HIgh Confidence)","Stearic acid","Fatty Acyls","Fatty acids","Saturated FA","C18 H36 O2",284.27153,-1.74,"[M-H]-1",28515816.2617973,26622386.9359199,55904304.2053513,26398920.2971977,24241524.6641364,23650532.7768231,70768098.3850642,47062417.5819634,"Stearic acid",1,1,"A",283.26453,0.968,"Not in Internal DB. MS/MS match only","Stearic acid","Fatty Acyls","Fatty acids","Saturated FA","5281","28842","C01530","QIQXTHQIDYTFRH-UHFFFAOYSA-N","C18 H36 O2",284.27153,0.98,"[M-H]-1",54919357.4069932,61847001.6633069,78072551.4529407,142627031.92301,159834075.766879,199081250.973596,156083761.870839,181404997.286909,169399165.68601,158150289.05445
"hineg_Succinic.acid","Succinic acid",1,1,"A",117.0188,6.844,"Confirmed ID (HIgh Confidence)","Succinic acid","Organic acids","TCA acids","TCA acids","C4 H6 O4",118.02661,-4.48,"[M-H]-1",38842.6117634998,1697111.10575617,1276542.37797588,2144882.8339348,2017125.24148913,1939367.70323386,1834616.49587361,1350988.78316184,"Succinic acid",1,1,"A",117.01957,5.641,"Match with Mass and RT only","Succinic acid","Organic acids","TCA acids","TCA acids","1110","15741","C00042","KDYFGRWQOYBRFD-UHFFFAOYSA-N","C4 H6 O4",118.02661,2.01,"[M-H]-1",12316357.8471426,13668840.7570504,12526591.9675636,36551180.7954815,33496214.3891071,35254304.3745314,35810352.6933319,32888552.234052,35807194.7978058,33890730.2133809
"hineg_Sugars.Alcohol.Hexoses","Sugars-Alcohol-Hexoses",1,1,"A",181.07116,6.162,"Confirmed ID (HIgh Confidence)","Ex. Mannitol, Sorbitol, Galactitol","Carbohydrates","Monosaccharides","Sugar alcohols","C6 H14 O6",182.07904,-3.33,"[M-H]-1",29713.7947920828,22989.5859382177,25651.2665088373,22867.9023505159,22402.5449795553,22415.9874440091,27326.0109576932,24121.4290824023,"Sugars-Alcohol-Hexoses",1,1,"A",181.07233,5.139,"Confirmed ID (HIgh Confidence)","-","Carbohydrates","Monosaccharides","Sugar alcohols",NA,NA,NA,NA,"C6 H14 O6",182.07904,3.11,"[M-H]-1",6305.8130497182,4941.84235950372,4561.10015441966,3823085.49424577,5452596.96567466,4828372.41114804,4901356.90087141,5567340.72834542,4533242.22329447,4619392.81012573
"hineg_Sugars.Hexoses.Phosphate","Sugars-Hexoses-Phosphate",1,1,"A",259.02239,7.524,"Confirmed ID (HIgh Confidence)","Ex. Glucose 6-phosphate, Mannose6-phosphate, Galactose 6-phosphate","Carbohydrates","Monosaccharides","Monosaccharide phosphates","C6 H13 O9 P",260.02972,-0.2,"[M-H]-1",27969.2527512888,22431.7069058489,24627.7239198782,22472.7866107148,22212.7129700307,21558.9139574324,26228.9081313602,22746.0766803806,"Sugars-Hexoses-Phosphate",1,1,"A",259.02332,6.328,"Confirmed ID (HIgh Confidence)","-","Carbohydrates","Monosaccharides","Hexose phosphates",NA,NA,NA,NA,"C6 H13 O9 P",260.02972,3.37,"[M-H]-1",5265.04630780899,3879.48810409982,4199.17057408465,317183,289550.111570759,358413.575531594,390800.2755127,354681.588786385,435027.765316608,473011.286213028
"hineg_Taurine","Taurine",1,1,"A",124.00673,6.468,"Confirmed ID (HIgh Confidence)","Taurine","Organic acids","Sulfonic acids","Sulfonic acids","C2 H7 N O3 S",125.01466,-5.3,"[M-H]-1",31019.1088407796,667994.443576833,902548.159748169,525011.496388066,886007.61685335,588894.717041631,735229.361859099,906071.818009394,"Taurine",1,1,"A",124.00761,5.325,"Confirmed ID (HIgh Confidence)","Taurine","Organic acids","Sulfonic acids","Sulfonic acids","1123","15891","C00245","XOAAWQZATWQOTB-UHFFFAOYSA-N","C2 H7 N O3 S",125.01466,1.78,"[M-H]-1",6819.98966636866,11039.1584053765,5963.84831331036,42798739.7500424,48911387.3004588,44848763.0129856,42736206.659701,49029859.1550099,52097129.900721,50659630.2504955
"hineg_Threonine","Threonine",1,1,"A",118.05048,7.1,"Confirmed ID (HIgh Confidence)","Threonine","Organic acids","Amino acids and peptides","Amino acids","C4 H9 N O3",119.05824,-4.12,"[M-H]-1",38738.2982809323,29271.1155346619,32677.6384023091,29637.7858044249,29253.5883383218,29033.2465338035,36228.9101724441,31367.5416892693,"Threonine",1,1,"A",118.05129,5.846,"Confirmed ID (HIgh Confidence)","Threonine","Organic acids","Amino acids and peptides","Amino acids","6288","16857","C00188","AYFVYJQAPQTCCC-GBXIJSLDSA-N","C4 H9 N O3",119.05824,2.71,"[M-H]-1",349356.642697379,311013.040107864,339489.690784017,1177900.41353108,1215353.44612732,1156287.18244243,1153080.56776101,1227646.92572722,1036900.29917593,1154495.81512751
"hineg_Uracil","Uracil",1,1,"A",111.0195,1.774,"Confirmed ID (HIgh Confidence)","Uracil","Nucleic acids","Pyrimidines","Other pyrimidines","C4 H4 N2 O2",112.02728,-4.43,"[M-H]-1",10211434.7142925,6403729.80346693,2507047.81771922,9256207.56994707,6846630.52568009,6638776.86892096,5862583.15451155,5441888.6923271,"Uracil",1,1,"A",111.0203,1.941,"Confirmed ID (HIgh Confidence)","Uracil","Nucleic acids","Pyrimidines","Other pyrimidines","1174","17568","C00106","ISAKRJDGNUQOIC-UHFFFAOYSA-N","C4 H4 N2 O2",112.02728,2.63,"[M-H]-1",12735489.3173878,12344801.782929,12004977.2411612,39872873.7547461,42981244.6176742,41595671.7454823,42915024.7939859,42974289.0881728,40357764.5366029,40439979.2543243
"hineg_Uridine.Diphosphate.Glucose","Uridine Diphosphate Glucose",1,1,"A",565.04547,7.355,"Confirmed ID (HIgh Confidence)","UDP-glucose","Nucleic acids","Pyrimidines","Pyrimidine rNDP","C15 H24 N2 O17 P2",566.05502,-4.01,"[M-H]-1",22353.8764559813,17906.7845613418,18755.8435008517,17569.1808589132,17496.611549077,17170.481526918,20140.6237808169,18029.2151949523,"Uridine Diphosphate Glucose",1,1,"A",565.04874,6.213,"Confirmed ID (HIgh Confidence)","UDP-glucose","Nucleic acids","Pyrimidines","Pyrimidine rNDP","53477679","167608","C00029","HSCJRCZFDFQWRP-LPTOLDDLSA-N","C15 H24 N2 O17 P2",566.05502,1.76,"[M-H]-1",4764.24526272022,3636.29287032276,7491.099449043,942684.886752437,778808.867601594,1047047.83515961,926493.443006295,961457.043233073,1013965.11521213,1027038.82795694
"hineg_Valine","Valine",1,1,"A",116.07119,6.539,"Confirmed ID (HIgh Confidence)","Valine","Organic acids","Amino acids and peptides","Amino acids","C5 H11 N O2",117.07898,-4.36,"[M-H]-1",32242.671449083,236686.306752054,27368.002256404,322475.583316982,234713.870800728,322546.65921625,117788.103486531,26543.3767136828,"Valine",1,1,"A",116.072,5.38,"Confirmed ID (HIgh Confidence)","Valine","Organic acids","Amino acids and peptides","Amino acids","6287","16414","C00183","KZSNJWFQEVHDMF-BYPYZUCNSA-N","C5 H11 N O2",117.07898,2.52,"[M-H]-1",650308.763198813,639283.510088177,572990.650376415,3209877.99597173,3985524.43388984,3889525.236281,4325594.6849305,4756313.4591892,4592418.83257937,5009548.36587865
"hineg_1.Dodecanesulfonic.acid","1-Dodecanesulfonic acid",1,1,"A",249.15299,0.815,"Not in Internal DB. MS/MS match only","-","Organic acids","Organosulfonic acids","Organosulfonic acids","C12 H26 O3 S",250.16027,0.01,"[M-H]-1",27341.3321895577,23744.6452465774,24879.013036246,23706.8744013698,23842.7859233951,32886.6451713869,25435.1915822468,24151.9412722101,"1-Dodecanesulfonic acid",1,1,"A",249.15346,0.821,"Confirmed ID (HIgh Confidence)","-",NA,NA,NA,"-","-","-","-","C12 H26 O3 S",250.16027,1.52,"[M-H]-1",2530190.81615651,3378428.90934995,3719582.81640175,1620352.41475253,1706029,1956494,1755999,1866689,2170710,1890678
